,x,y,ing_names,most_related_tech,similarity_to_tech
0,-13.815788,10.8067255,black-olives,frying,0.038466840982437134
1,-9.127462,0.8853026,grape-tomatoes,frying,0.03850620239973068
2,33.11065,-6.127711,garlic,frying,0.2808636724948883
3,30.009197,-8.009359,pepper,boiling,0.1031525656580925
4,26.2696,-6.640704,seasoning,grilling,0.19987162947654724
5,23.090046,16.00753,garbanzo-beans,frying,0.0521634966135025
6,16.188276,-2.1889586,ground-pepper,grilling,0.024381976574659348
7,28.346884,-9.236011,salt,simmering,0.1834850013256073
8,29.956182,16.08559,tomatoes,roasting,0.3243545889854431
9,27.242016,-8.586577,ground-black-pepper,baking,0.0070375241339206696
10,32.259144,-6.961584,thyme,roasting,0.19679199159145355
11,30.076408,1.6954435,eggs,boiling,0.18849635124206543
12,31.827894,1.4201939,milk,boiling,0.31754937767982483
13,10.969464,-15.240279,vegetable-oil,roasting,0.2538476586341858
14,-15.599966,-13.384048,mayonaise,grilling,0.047052882611751556
15,-3.0875454,-2.7169573,cooking-oil,frying,-0.04092537984251976
16,8.63442,0.19405912,green-chilies,frying,0.12449058890342712
17,27.903341,-6.242428,garlic-powder,frying,0.12630194425582886
18,-4.4747553,-21.416878,yellow-onion,roasting,0.2538789212703705
19,31.092512,-2.8346946,soy-sauce,boiling,0.20554256439208984
20,28.242802,6.754509,butter,frying,0.1110084280371666
21,10.878351,8.79698,chicken-livers,frying,-0.0405578687787056
22,23.477308,3.2823493,water,boiling,0.2930326759815216
23,-3.1478672,15.347349,wheat,boiling,0.006682544946670532
24,29.884758,-7.715459,black-pepper,roasting,0.086971715092659
25,30.859818,17.116545,shallots,roasting,0.3019859194755554
26,27.756851,-6.2669196,cayenne-pepper,roasting,0.11455725133419037
27,30.665747,17.188349,onions,roasting,0.40988507866859436
28,29.016546,-4.1701865,garlic-paste,roasting,0.12985360622406006
29,31.533344,-2.7017655,lemon-juice,boiling,0.19978414475917816
30,30.29482,-5.5377007,chili-powder,frying,0.17805001139640808
31,27.319681,6.2534733,oil,roasting,0.25835591554641724
32,15.575431,-4.2306485,ground-cumin,frying,0.09476388990879059
33,14.600091,-4.614243,garam-masala,frying,0.07807022333145142
34,31.93455,-7.854533,bay-leaf,boiling,0.32528313994407654
35,30.721409,-0.6291664,sugar,boiling,0.3038787841796875
36,20.50289,-7.172335,ground-cinnamon,baking,0.033653318881988525
37,29.674662,2.0715673,vanilla-extract,boiling,0.1414061188697815
38,20.41839,-7.296194,ground-ginger,baking,0.04503078758716583
39,30.661734,4.8101697,powdered-sugar,baking,0.11344243586063385
40,27.306366,6.246411,olive-oil,roasting,0.24301913380622864
41,-21.283201,-15.360644,medium-shrimp,roasting,0.014145774766802788
42,-10.407915,14.519318,flat-leaf-parsley,frying,-0.03799189627170563
43,6.939082,12.5779915,skirt-steak,grilling,0.17271669209003448
44,6.7576485,-2.9337502,white-vinegar,boiling,-0.010237660259008408
45,27.767889,-9.138557,sea-salt,roasting,0.05075771361589432
46,-24.229692,-19.668955,pistachio-nuts,frying,0.174140065908432
47,31.829828,4.5140305,flour,baking,0.08092394471168518
48,29.603735,2.8387458,almond-extract,simmering,0.12609174847602844
49,-4.79809,11.917816,fresh-pineapple,grilling,-0.09716850519180298
50,11.584185,23.576612,pork,roasting,0.3687903583049774
51,-10.5675535,10.517353,corn-tortillas,grilling,0.023848548531532288
