,x,y,ing_names,most_related_tech,similarity_to_tech
0,2.598253,-4.7655835,black-olives,fermenting,0.6150504350662231
1,2.3520412,-0.047214285,grape-tomatoes,julienning,0.6304329037666321
2,-5.9922223,-14.142507,garlic,mincing,0.7257788181304932
3,-4.7541823,-13.751174,pepper,mincing,0.3929493725299835
4,-3.660122,-11.929354,seasoning,fermenting,0.507554292678833
5,-10.155507,-4.2197905,garbanzo-beans,julienning,0.6159759759902954
6,-2.8211474,-12.115347,ground-pepper,fermenting,0.3638741970062256
7,-3.7499807,-13.455952,salt,mincing,0.4362280070781708
8,-13.248114,-4.756968,tomatoes,mincing,0.5494502782821655
9,-3.1616824,-12.690508,ground-black-pepper,mincing,0.39326244592666626
10,-5.6949816,-13.920836,thyme,mincing,0.6916590929031372
11,-8.096927,-10.563001,eggs,creaming,0.5440737009048462
12,-8.372927,-10.962938,milk,creaming,0.8848881125450134
13,-1.7975377,8.677247,vegetable-oil,barbecuing,0.30447518825531006
14,5.633898,4.0718226,mayonaise,fermenting,0.5570816993713379
15,-0.35178122,1.0263776,cooking-oil,julienning,0.5656073689460754
16,2.7794788,-8.141585,green-chilies,fermenting,0.6345416307449341
17,-4.4896626,-12.209943,garlic-powder,mincing,0.5394700765609741
18,10.369421,3.9469128,yellow-onion,pickling,0.5033499002456665
19,-6.578567,-12.757193,soy-sauce,mincing,0.553230881690979
20,-9.573484,-10.40249,butter,creaming,0.5379067659378052
21,-3.2453976,-2.2824707,chicken-livers,chopping,0.42105019092559814
22,-11.6414795,-10.220072,water,creaming,0.46766114234924316
23,-3.7839096,-2.2103794,wheat,fermenting,0.611503541469574
24,-4.8332667,-13.442346,black-pepper,mincing,0.5688045024871826
25,-13.795934,-4.595533,shallots,mincing,0.6517163515090942
26,-4.3838844,-12.144678,cayenne-pepper,mincing,0.6324856281280518
27,-13.750252,-4.335865,onions,mincing,0.4492133557796478
28,-5.801589,-12.320861,garlic-paste,mincing,0.709909200668335
29,-6.7845097,-12.890114,lemon-juice,mincing,0.6620086431503296
30,-5.493724,-12.931735,chili-powder,mincing,0.6297988891601562
31,-9.666897,-12.801901,oil,mincing,0.4617818593978882
32,-2.7815344,-10.421406,ground-cumin,mincing,0.5646164417266846
33,-2.1787765,-10.193334,garam-masala,julienning,0.587672233581543
34,-5.2575955,-14.050374,bay-leaf,mincing,0.5216030478477478
35,-7.5542827,-11.720825,sugar,creaming,0.5946926474571228
36,-2.9944742,-9.48018,ground-cinnamon,julienning,0.49209684133529663
37,-7.6497355,-10.32154,vanilla-extract,creaming,0.6836638450622559
38,-2.795026,-9.524621,ground-ginger,julienning,0.37304770946502686
39,-8.847649,-10.018932,powdered-sugar,creaming,0.6291073560714722
40,-9.657642,-12.80594,olive-oil,mincing,0.4905812442302704
41,4.5019855,5.9694996,medium-shrimp,julienning,0.575821042060852
42,1.6828521,-6.204689,flat-leaf-parsley,julienning,0.6094725131988525
43,4.044142,-6.178128,skirt-steak,fermenting,0.5122596025466919
44,-0.2094772,-5.728283,white-vinegar,fermenting,0.6252355575561523
45,-3.3530288,-13.165391,sea-salt,mincing,0.46155232191085815
46,3.4202893,8.062078,pistachio-nuts,julienning,0.5290279984474182
47,-8.894467,-10.200406,flour,creaming,0.4702899158000946
48,-7.723129,-9.9033375,almond-extract,creaming,0.6453826427459717
